,count,dt
5669,107.5,2012-09-30 01:00:00
5670,86.25,2012-09-30 02:00:00
5671,61.125,2012-09-30 03:00:00
5672,61.75,2012-09-30 04:00:00
5673,69.375,2012-09-30 05:00:00
5674,126.0,2012-09-30 06:00:00
5675,260.0,2012-09-30 07:00:00
5676,418.125,2012-09-30 08:00:00
5677,280.0,2012-09-30 09:00:00
5678,252.375,2012-09-30 10:00:00
5679,280.0,2012-09-30 11:00:00
5680,328.0,2012-09-30 12:00:00
5681,322.0,2012-09-30 13:00:00
5682,303.125,2012-09-30 14:00:00
5683,325.25,2012-09-30 15:00:00
5684,388.75,2012-09-30 16:00:00
5685,540.25,2012-09-30 17:00:00
5686,451.125,2012-09-30 18:00:00
5687,279.25,2012-09-30 19:00:00
5688,196.875,2012-09-30 20:00:00
5689,218.375,2012-09-30 21:00:00
5690,174.625,2012-09-30 22:00:00
5691,132.25,2012-09-30 23:00:00
5692,83.625,2012-10-20 00:00:00
5693,77.75,2012-10-20 01:00:00
5694,57.0,2012-10-20 02:00:00
5695,38.75,2012-10-20 03:00:00
5696,56.25,2012-10-20 04:00:00
5697,49.375,2012-10-20 05:00:00
5698,126.125,2012-10-20 06:00:00
5699,244.75,2012-10-20 07:00:00
5700,411.375,2012-10-20 08:00:00
5701,277.0,2012-10-20 09:00:00
5702,232.375,2012-10-20 10:00:00
5703,255.75,2012-10-20 11:00:00
5704,317.5,2012-10-20 12:00:00
5705,309.0,2012-10-20 13:00:00
5706,301.375,2012-10-20 14:00:00
5707,310.75,2012-10-20 15:00:00
5708,354.0,2012-10-20 16:00:00
5709,520.5,2012-10-20 17:00:00
5710,481.5,2012-10-20 18:00:00
5711,365.0,2012-10-20 19:00:00
5712,283.75,2012-10-20 20:00:00
5713,216.25,2012-10-20 21:00:00
5714,178.625,2012-10-20 22:00:00
5715,134.25,2012-10-20 23:00:00
5716,103.5,2012-10-21 00:00:00
5717,76.0,2012-10-21 01:00:00
5718,57.75,2012-10-21 02:00:00
5719,41.125,2012-10-21 03:00:00
5720,27.875,2012-10-21 04:00:00
5721,54.75,2012-10-21 05:00:00
5722,129.375,2012-10-21 06:00:00
5723,263.75,2012-10-21 07:00:00
5724,407.75,2012-10-21 08:00:00
5725,268.75,2012-10-21 09:00:00
5726,222.625,2012-10-21 10:00:00
5727,252.75,2012-10-21 11:00:00
5728,307.5,2012-10-21 12:00:00
5729,310.125,2012-10-21 13:00:00
5730,296.25,2012-10-21 14:00:00
5731,301.5,2012-10-21 15:00:00
5732,361.75,2012-10-21 16:00:00
5733,511.875,2012-10-21 17:00:00
5734,483.125,2012-10-21 18:00:00
5735,366.375,2012-10-21 19:00:00
5736,275.375,2012-10-21 20:00:00
5737,202.125,2012-10-21 21:00:00
5738,175.875,2012-10-21 22:00:00
5739,143.375,2012-10-21 23:00:00
5740,94.875,2012-10-22 00:00:00
5741,71.0,2012-10-22 01:00:00
5742,53.5,2012-10-22 02:00:00
5743,55.75,2012-10-22 03:00:00
5744,47.375,2012-10-22 04:00:00
5745,46.375,2012-10-22 05:00:00
5746,102.125,2012-10-22 06:00:00
5747,251.125,2012-10-22 07:00:00
5748,414.125,2012-10-22 08:00:00
5749,266.125,2012-10-22 09:00:00
5750,232.375,2012-10-22 10:00:00
5751,279.375,2012-10-22 11:00:00
5752,339.625,2012-10-22 12:00:00
5753,339.0,2012-10-22 13:00:00
5754,320.5,2012-10-22 14:00:00
5755,337.75,2012-10-22 15:00:00
5756,390.625,2012-10-22 16:00:00
5757,552.375,2012-10-22 17:00:00
5758,470.25,2012-10-22 18:00:00
5759,366.25,2012-10-22 19:00:00
5760,272.0,2012-10-22 20:00:00
5761,210.5,2012-10-22 21:00:00
5762,154.125,2012-10-22 22:00:00
5763,117.75,2012-10-22 23:00:00
5764,77.625,2012-10-23 00:00:00
5765,72.625,2012-10-23 01:00:00
5766,46.25,2012-10-23 02:00:00
5767,45.125,2012-10-23 03:00:00
5768,42.0,2012-10-23 04:00:00
5769,61.125,2012-10-23 05:00:00
5770,107.0,2012-10-23 06:00:00
5771,251.0,2012-10-23 07:00:00
5772,405.375,2012-10-23 08:00:00
5773,262.375,2012-10-23 09:00:00
5774,238.125,2012-10-23 10:00:00
5775,283.125,2012-10-23 11:00:00
5776,330.375,2012-10-23 12:00:00
5777,333.625,2012-10-23 13:00:00
5778,324.625,2012-10-23 14:00:00
5779,333.75,2012-10-23 15:00:00
5780,399.75,2012-10-23 16:00:00
5781,566.0,2012-10-23 17:00:00
5782,502.25,2012-10-23 18:00:00
5783,388.375,2012-10-23 19:00:00
5784,286.75,2012-10-23 20:00:00
5785,235.125,2012-10-23 21:00:00
5786,195.125,2012-10-23 22:00:00
5787,147.375,2012-10-23 23:00:00
5788,116.625,2012-10-24 00:00:00
5789,110.625,2012-10-24 01:00:00
5790,98.375,2012-10-24 02:00:00
5791,63.125,2012-10-24 03:00:00
5792,63.75,2012-10-24 04:00:00
5793,76.75,2012-10-24 05:00:00
5794,127.25,2012-10-24 06:00:00
5795,261.75,2012-10-24 07:00:00
5796,409.875,2012-10-24 08:00:00
5797,263.75,2012-10-24 09:00:00
5798,221.0,2012-10-24 10:00:00
5799,267.5,2012-10-24 11:00:00
5800,320.75,2012-10-24 12:00:00
5801,334.25,2012-10-24 13:00:00
5802,346.125,2012-10-24 14:00:00
5803,347.0,2012-10-24 15:00:00
5804,423.625,2012-10-24 16:00:00
5805,555.0,2012-10-24 17:00:00
5806,526.0,2012-10-24 18:00:00
5807,392.75,2012-10-24 19:00:00
5808,297.625,2012-10-24 20:00:00
5809,247.25,2012-10-24 21:00:00
5810,203.125,2012-10-24 22:00:00
5811,158.625,2012-10-24 23:00:00
5812,135.25,2012-10-25 00:00:00
5813,121.125,2012-10-25 01:00:00
5814,89.75,2012-10-25 02:00:00
5815,51.0,2012-10-25 03:00:00
5816,53.125,2012-10-25 04:00:00
5817,63.125,2012-10-25 05:00:00
5818,122.75,2012-10-25 06:00:00
5819,257.0,2012-10-25 07:00:00
5820,406.875,2012-10-25 08:00:00
5821,252.75,2012-10-25 09:00:00
5822,204.625,2012-10-25 10:00:00
5823,228.75,2012-10-25 11:00:00
5824,283.375,2012-10-25 12:00:00
5825,280.375,2012-10-25 13:00:00
5826,274.875,2012-10-25 14:00:00
5827,299.75,2012-10-25 15:00:00
5828,351.375,2012-10-25 16:00:00
5829,510.0,2012-10-25 17:00:00
5830,457.5,2012-10-25 18:00:00
5831,337.5,2012-10-25 19:00:00
5832,243.5,2012-10-25 20:00:00
5833,194.0,2012-10-25 21:00:00
5834,171.75,2012-10-25 22:00:00
5835,131.5,2012-10-25 23:00:00
5836,112.625,2012-10-26 00:00:00
5837,77.125,2012-10-26 01:00:00
5838,64.0,2012-10-26 02:00:00
5839,49.5,2012-10-26 03:00:00
5840,50.125,2012-10-26 04:00:00
5841,66.125,2012-10-26 05:00:00
5842,128.125,2012-10-26 06:00:00
5843,261.625,2012-10-26 07:00:00
5844,408.875,2012-10-26 08:00:00
5845,256.125,2012-10-26 09:00:00
5846,201.375,2012-10-26 10:00:00
5847,235.75,2012-10-26 11:00:00
5848,288.875,2012-10-26 12:00:00
5849,288.25,2012-10-26 13:00:00
5850,278.625,2012-10-26 14:00:00
5851,300.375,2012-10-26 15:00:00
5852,337.5,2012-10-26 16:00:00
5853,486.625,2012-10-26 17:00:00
5854,455.875,2012-10-26 18:00:00
5855,334.25,2012-10-26 19:00:00
5856,251.875,2012-10-26 20:00:00
5857,209.625,2012-10-26 21:00:00
5858,164.125,2012-10-26 22:00:00
5859,129.625,2012-10-26 23:00:00
5860,88.5,2012-10-27 00:00:00
5861,68.375,2012-10-27 01:00:00
5862,53.125,2012-10-27 02:00:00
5863,47.875,2012-10-27 03:00:00
5864,43.75,2012-10-27 04:00:00
5865,61.0,2012-10-27 05:00:00
5866,122.0,2012-10-27 06:00:00
5867,254.875,2012-10-27 07:00:00
5868,406.25,2012-10-27 08:00:00
5869,253.75,2012-10-27 09:00:00
5870,210.125,2012-10-27 10:00:00
5871,246.625,2012-10-27 11:00:00
5872,313.625,2012-10-27 12:00:00
5873,314.875,2012-10-27 13:00:00
5874,293.25,2012-10-27 14:00:00
5875,275.375,2012-10-27 15:00:00
5876,333.625,2012-10-27 16:00:00
5877,492.375,2012-10-27 17:00:00
5878,460.5,2012-10-27 18:00:00
5879,335.25,2012-10-27 19:00:00
5880,252.875,2012-10-27 20:00:00
5881,203.375,2012-10-27 21:00:00
5882,167.25,2012-10-27 22:00:00
5883,126.375,2012-10-27 23:00:00
5884,44.25,2012-10-28 00:00:00
5885,75.875,2012-10-28 01:00:00
5886,66.75,2012-10-28 02:00:00
5887,58.375,2012-10-28 03:00:00
5888,57.375,2012-10-28 04:00:00
5889,73.625,2012-10-28 05:00:00
5890,137.0,2012-10-28 06:00:00
5891,272.75,2012-10-28 07:00:00
5892,403.375,2012-10-28 08:00:00
5893,261.5,2012-10-28 09:00:00
5894,203.625,2012-10-28 10:00:00
5895,233.0,2012-10-28 11:00:00
5896,259.375,2012-10-28 12:00:00
5897,255.125,2012-10-28 13:00:00
5898,240.0,2012-10-28 14:00:00
5899,246.0,2012-10-28 15:00:00
5900,245.125,2012-10-28 16:00:00
5901,386.125,2012-10-28 17:00:00
5902,329.125,2012-10-28 18:00:00
5903,225.875,2012-10-28 19:00:00
5904,138.125,2012-10-28 20:00:00
5905,102.0,2012-10-28 21:00:00
5906,70.375,2012-10-28 22:00:00
5907,21.625,2012-10-28 23:00:00
5908,2.25,2012-10-29 00:00:00
5909,135.75,2012-10-30 13:00:00
5910,116.875,2012-10-30 14:00:00
5911,128.75,2012-10-30 15:00:00
5912,190.75,2012-10-30 16:00:00
5913,351.0,2012-10-30 17:00:00
5914,323.75,2012-10-30 18:00:00
5915,336.375,2012-10-30 19:00:00
5916,189.375,2012-10-30 20:00:00
5917,138.75,2012-10-30 21:00:00
5918,113.0,2012-10-30 22:00:00
5919,75.25,2012-10-30 23:00:00
5920,40.5,2012-10-31 00:00:00
5921,26.0,2012-10-31 01:00:00
5922,11.375,2012-10-31 02:00:00
5923,1.5,2012-10-31 03:00:00
5924,-8.125,2012-10-31 04:00:00
5925,13.5,2012-10-31 05:00:00
5926,77.875,2012-10-31 06:00:00
5927,203.25,2012-10-31 07:00:00
5928,362.5,2012-10-31 08:00:00
5929,220.0,2012-10-31 09:00:00
5930,165.875,2012-10-31 10:00:00
5931,191.625,2012-10-31 11:00:00
5932,260.5,2012-10-31 12:00:00
5933,263.625,2012-10-31 13:00:00
5934,240.0,2012-10-31 14:00:00
5935,256.25,2012-10-31 15:00:00
5936,310.5,2012-10-31 16:00:00
5937,463.25,2012-10-31 17:00:00
5938,431.5,2012-10-31 18:00:00
5939,327.25,2012-10-31 19:00:00
5940,245.0,2012-10-31 20:00:00
5941,195.5,2012-10-31 21:00:00
5942,151.625,2012-10-31 22:00:00
5943,116.0,2012-10-31 23:00:00
5944,59.375,2012-11-20 00:00:00
5945,54.625,2012-11-20 01:00:00
5946,23.75,2012-11-20 02:00:00
5947,21.5,2012-11-20 03:00:00
5948,22.25,2012-11-20 04:00:00
5949,38.25,2012-11-20 05:00:00
5950,93.125,2012-11-20 06:00:00
5951,225.875,2012-11-20 07:00:00
5952,377.25,2012-11-20 08:00:00
5953,232.0,2012-11-20 09:00:00
5954,186.375,2012-11-20 10:00:00
5955,213.25,2012-11-20 11:00:00
5956,262.5,2012-11-20 12:00:00
5957,267.875,2012-11-20 13:00:00
5958,243.875,2012-11-20 14:00:00
5959,264.125,2012-11-20 15:00:00
5960,309.875,2012-11-20 16:00:00
5961,450.875,2012-11-20 17:00:00
5962,427.75,2012-11-20 18:00:00
5963,317.375,2012-11-20 19:00:00
5964,225.0,2012-11-20 20:00:00
5965,179.75,2012-11-20 21:00:00
5966,145.125,2012-11-20 22:00:00
5967,82.0,2012-11-20 23:00:00
5968,61.125,2012-11-21 00:00:00
5969,35.125,2012-11-21 01:00:00
5970,6.625,2012-11-21 02:00:00
5971,-4.875,2012-11-21 03:00:00
5972,-4.25,2012-11-21 04:00:00
5973,8.875,2012-11-21 05:00:00
5974,70.75,2012-11-21 06:00:00
5975,199.625,2012-11-21 07:00:00
5976,349.75,2012-11-21 08:00:00
5977,217.0,2012-11-21 09:00:00
5978,188.875,2012-11-21 10:00:00
5979,223.5,2012-11-21 11:00:00
5980,287.25,2012-11-21 12:00:00
5981,283.125,2012-11-21 13:00:00
5982,272.875,2012-11-21 14:00:00
5983,287.625,2012-11-21 15:00:00
5984,345.0,2012-11-21 16:00:00
5985,485.0,2012-11-21 17:00:00
5986,463.375,2012-11-21 18:00:00
5987,333.375,2012-11-21 19:00:00
5988,228.125,2012-11-21 20:00:00
5989,199.625,2012-11-21 21:00:00
5990,160.75,2012-11-21 22:00:00
5991,106.375,2012-11-21 23:00:00
5992,57.5,2012-11-22 00:00:00
5993,32.5,2012-11-22 01:00:00
5994,0.5,2012-11-22 02:00:00
5995,-11.875,2012-11-22 03:00:00
5996,-22.875,2012-11-22 04:00:00
5997,1.75,2012-11-22 05:00:00
5998,72.75,2012-11-22 06:00:00
5999,190.25,2012-11-22 07:00:00
6000,339.25,2012-11-22 08:00:00
6001,218.625,2012-11-22 09:00:00
6002,180.125,2012-11-22 10:00:00
6003,234.625,2012-11-22 11:00:00
6004,294.75,2012-11-22 12:00:00
6005,295.5,2012-11-22 13:00:00
6006,283.875,2012-11-22 14:00:00
6007,296.125,2012-11-22 15:00:00
6008,349.0,2012-11-22 16:00:00
6009,500.625,2012-11-22 17:00:00
6010,450.625,2012-11-22 18:00:00
6011,298.75,2012-11-22 19:00:00
6012,215.875,2012-11-22 20:00:00
6013,171.375,2012-11-22 21:00:00
6014,136.0,2012-11-22 22:00:00
6015,84.375,2012-11-22 23:00:00
6016,60.5,2012-11-23 00:00:00
6017,25.375,2012-11-23 01:00:00
6018,13.625,2012-11-23 02:00:00
6019,11.375,2012-11-23 03:00:00
6020,-3.25,2012-11-23 04:00:00
6021,9.625,2012-11-23 05:00:00
6022,70.625,2012-11-23 06:00:00
6023,204.875,2012-11-23 07:00:00
6024,338.125,2012-11-23 08:00:00
6025,206.625,2012-11-23 09:00:00
6026,176.25,2012-11-23 10:00:00
6027,223.5,2012-11-23 11:00:00
6028,287.0,2012-11-23 12:00:00
6029,282.375,2012-11-23 13:00:00
6030,277.625,2012-11-23 14:00:00
6031,279.875,2012-11-23 15:00:00
6032,344.75,2012-11-23 16:00:00
6033,506.125,2012-11-23 17:00:00
6034,468.875,2012-11-23 18:00:00
6035,347.5,2012-11-23 19:00:00
6036,279.375,2012-11-23 20:00:00
6037,215.75,2012-11-23 21:00:00
6038,175.5,2012-11-23 22:00:00
6039,131.375,2012-11-23 23:00:00
6040,96.125,2012-11-24 00:00:00
6041,56.375,2012-11-24 01:00:00
6042,35.625,2012-11-24 02:00:00
6043,24.75,2012-11-24 03:00:00
6044,15.625,2012-11-24 04:00:00
6045,34.75,2012-11-24 05:00:00
6046,90.125,2012-11-24 06:00:00
6047,225.375,2012-11-24 07:00:00
6048,359.125,2012-11-24 08:00:00
6049,210.375,2012-11-24 09:00:00
6050,158.75,2012-11-24 10:00:00
6051,189.5,2012-11-24 11:00:00
6052,227.875,2012-11-24 12:00:00
6053,244.125,2012-11-24 13:00:00
6054,221.25,2012-11-24 14:00:00
6055,225.375,2012-11-24 15:00:00
6056,281.125,2012-11-24 16:00:00
6057,434.875,2012-11-24 17:00:00
6058,405.75,2012-11-24 18:00:00
6059,299.75,2012-11-24 19:00:00
6060,207.875,2012-11-24 20:00:00
6061,163.0,2012-11-24 21:00:00
6062,125.25,2012-11-24 22:00:00
6063,90.625,2012-11-24 23:00:00
6064,47.875,2012-11-25 00:00:00
6065,38.5,2012-11-25 01:00:00
6066,17.75,2012-11-25 02:00:00
6067,24.75,2012-11-25 03:00:00
6068,25.25,2012-11-25 04:00:00
6069,22.375,2012-11-25 05:00:00
6070,86.375,2012-11-25 06:00:00
6071,216.875,2012-11-25 07:00:00
6072,355.875,2012-11-25 08:00:00
6073,209.875,2012-11-25 09:00:00
6074,156.75,2012-11-25 10:00:00
6075,188.0,2012-11-25 11:00:00
6076,232.625,2012-11-25 12:00:00
6077,227.5,2012-11-25 13:00:00
6078,213.5,2012-11-25 14:00:00
6079,230.5,2012-11-25 15:00:00
6080,296.875,2012-11-25 16:00:00
6081,451.625,2012-11-25 17:00:00
6082,411.625,2012-11-25 18:00:00
6083,312.75,2012-11-25 19:00:00
6084,207.125,2012-11-25 20:00:00
6085,174.25,2012-11-25 21:00:00
6086,123.125,2012-11-25 22:00:00
6087,67.0,2012-11-25 23:00:00
6088,41.125,2012-11-26 00:00:00
6089,20.5,2012-11-26 01:00:00
6090,8.25,2012-11-26 02:00:00
6091,-3.25,2012-11-26 03:00:00
6092,2.625,2012-11-26 04:00:00
6093,7.25,2012-11-26 05:00:00
6094,76.75,2012-11-26 06:00:00
6095,220.0,2012-11-26 07:00:00
6096,363.625,2012-11-26 08:00:00
6097,225.5,2012-11-26 09:00:00
6098,190.75,2012-11-26 10:00:00
6099,230.5,2012-11-26 11:00:00
6100,292.25,2012-11-26 12:00:00
6101,284.0,2012-11-26 13:00:00
6102,270.5,2012-11-26 14:00:00
6103,278.125,2012-11-26 15:00:00
6104,354.75,2012-11-26 16:00:00
6105,506.375,2012-11-26 17:00:00
6106,433.25,2012-11-26 18:00:00
6107,323.375,2012-11-26 19:00:00
6108,244.875,2012-11-26 20:00:00
6109,195.375,2012-11-26 21:00:00
6110,144.125,2012-11-26 22:00:00
6111,91.625,2012-11-26 23:00:00
6112,60.875,2012-11-27 00:00:00
6113,39.375,2012-11-27 01:00:00
6114,25.625,2012-11-27 02:00:00
6115,-39.875,2012-11-27 03:00:00
6116,-58.0,2012-11-27 04:00:00
6117,8.875,2012-11-27 05:00:00
6118,73.25,2012-11-27 06:00:00
6119,153.5,2012-11-27 07:00:00
6120,300.875,2012-11-27 08:00:00
6121,205.125,2012-11-27 09:00:00
6122,90.25,2012-11-27 10:00:00
6123,96.625,2012-11-27 11:00:00
6124,131.375,2012-11-27 12:00:00
6125,130.125,2012-11-27 13:00:00
6126,105.875,2012-11-27 14:00:00
6127,193.375,2012-11-27 15:00:00
6128,255.375,2012-11-27 16:00:00
6129,409.375,2012-11-27 17:00:00
6130,367.625,2012-11-27 18:00:00
6131,268.125,2012-11-27 19:00:00
6132,182.25,2012-11-27 20:00:00
6133,124.375,2012-11-27 21:00:00
6134,95.875,2012-11-27 22:00:00
6135,53.875,2012-11-27 23:00:00
6136,28.125,2012-11-28 00:00:00
6137,14.25,2012-11-28 01:00:00
6138,2.0,2012-11-28 02:00:00
6139,-4.625,2012-11-28 03:00:00
6140,-2.5,2012-11-28 04:00:00
6141,13.5,2012-11-28 05:00:00
6142,74.75,2012-11-28 06:00:00
6143,219.125,2012-11-28 07:00:00
6144,353.875,2012-11-28 08:00:00
6145,223.875,2012-11-28 09:00:00
6146,180.125,2012-11-28 10:00:00
6147,208.75,2012-11-28 11:00:00
6148,250.125,2012-11-28 12:00:00
6149,251.75,2012-11-28 13:00:00
6150,234.625,2012-11-28 14:00:00
6151,253.0,2012-11-28 15:00:00
6152,321.75,2012-11-28 16:00:00
6153,479.375,2012-11-28 17:00:00
6154,432.75,2012-11-28 18:00:00
6155,325.75,2012-11-28 19:00:00
6156,245.0,2012-11-28 20:00:00
6157,186.0,2012-11-28 21:00:00
6158,140.5,2012-11-28 22:00:00
6159,96.0,2012-11-28 23:00:00
6160,54.125,2012-11-29 00:00:00
6161,25.875,2012-11-29 01:00:00
6162,18.25,2012-11-29 02:00:00
6163,-13.0,2012-11-29 04:00:00
6164,10.5,2012-11-29 05:00:00
6165,76.75,2012-11-29 06:00:00
6166,210.5,2012-11-29 07:00:00
6167,344.0,2012-11-29 08:00:00
6168,215.875,2012-11-29 09:00:00
6169,160.5,2012-11-29 10:00:00
6170,223.875,2012-11-29 11:00:00
6171,268.75,2012-11-29 12:00:00
6172,274.875,2012-11-29 13:00:00
6173,235.625,2012-11-29 14:00:00
6174,244.75,2012-11-29 15:00:00
6175,312.75,2012-11-29 16:00:00
6176,468.75,2012-11-29 17:00:00
6177,423.75,2012-11-29 18:00:00
6178,303.875,2012-11-29 19:00:00
6179,223.125,2012-11-29 20:00:00
6180,152.25,2012-11-29 21:00:00
6181,115.25,2012-11-29 22:00:00
6182,95.875,2012-11-29 23:00:00
6183,42.125,2012-11-30 00:00:00
6184,25.375,2012-11-30 01:00:00
6185,13.125,2012-11-30 02:00:00
6186,1.5,2012-11-30 03:00:00
6187,-3.125,2012-11-30 04:00:00
6188,0.0,2012-11-30 05:00:00
6189,55.375,2012-11-30 06:00:00
6190,200.5,2012-11-30 07:00:00
6191,334.875,2012-11-30 08:00:00
6192,197.0,2012-11-30 09:00:00
6193,165.625,2012-11-30 10:00:00
6194,205.625,2012-11-30 11:00:00
6195,271.875,2012-11-30 12:00:00
6196,266.125,2012-11-30 13:00:00
6197,250.375,2012-11-30 14:00:00
6198,269.75,2012-11-30 15:00:00
6199,325.0,2012-11-30 16:00:00
6200,463.5,2012-11-30 17:00:00
6201,421.25,2012-11-30 18:00:00
6202,305.875,2012-11-30 19:00:00
6203,223.5,2012-11-30 20:00:00
6204,155.625,2012-11-30 21:00:00
6205,125.625,2012-11-30 22:00:00
6206,78.625,2012-11-30 23:00:00
6207,68.0,2012-12-20 00:00:00
6208,54.75,2012-12-20 01:00:00
6209,42.5,2012-12-20 02:00:00
6210,12.75,2012-12-20 03:00:00
6211,13.375,2012-12-20 04:00:00
6212,25.5,2012-12-20 05:00:00
6213,96.75,2012-12-20 06:00:00
6214,226.25,2012-12-20 07:00:00
6215,369.875,2012-12-20 08:00:00
6216,217.25,2012-12-20 09:00:00
6217,169.875,2012-12-20 10:00:00
6218,194.875,2012-12-20 11:00:00
6219,251.625,2012-12-20 12:00:00
6220,238.0,2012-12-20 13:00:00
6221,223.125,2012-12-20 14:00:00
6222,226.25,2012-12-20 15:00:00
6223,285.25,2012-12-20 16:00:00
6224,438.375,2012-12-20 17:00:00
6225,401.875,2012-12-20 18:00:00
6226,233.25,2012-12-20 19:00:00
6227,150.75,2012-12-20 20:00:00
6228,101.25,2012-12-20 21:00:00
6229,54.625,2012-12-20 22:00:00
6230,31.875,2012-12-20 23:00:00
6231,-66.0,2012-12-21 00:00:00
6232,-80.5,2012-12-21 01:00:00
6233,-93.25,2012-12-21 02:00:00
6234,-104.75,2012-12-21 03:00:00
6235,-58.5,2012-12-21 04:00:00
6236,-51.625,2012-12-21 05:00:00
6237,19.0,2012-12-21 06:00:00
6238,168.0,2012-12-21 07:00:00
6239,307.0,2012-12-21 08:00:00
6240,152.0,2012-12-21 09:00:00
6241,107.75,2012-12-21 10:00:00
6242,128.125,2012-12-21 11:00:00
6243,178.5,2012-12-21 12:00:00
6244,167.25,2012-12-21 13:00:00
6245,147.0,2012-12-21 14:00:00
6246,154.125,2012-12-21 15:00:00
6247,222.125,2012-12-21 16:00:00
6248,354.125,2012-12-21 17:00:00
6249,323.875,2012-12-21 18:00:00
6250,234.0,2012-12-21 19:00:00
6251,157.875,2012-12-21 20:00:00
6252,94.75,2012-12-21 21:00:00
6253,63.25,2012-12-21 22:00:00
6254,26.375,2012-12-21 23:00:00
6255,-21.75,2012-12-22 00:00:00
6256,-30.0,2012-12-22 01:00:00
6257,-46.125,2012-12-22 02:00:00
6258,-57.625,2012-12-22 03:00:00
6259,-44.0,2012-12-22 04:00:00
6260,-42.5,2012-12-22 05:00:00
6261,22.5,2012-12-22 06:00:00
6262,156.75,2012-12-22 07:00:00
6263,290.375,2012-12-22 08:00:00
6264,145.5,2012-12-22 09:00:00
6265,92.25,2012-12-22 10:00:00
6266,125.25,2012-12-22 11:00:00
6267,164.375,2012-12-22 12:00:00
6268,172.125,2012-12-22 13:00:00
6269,152.625,2012-12-22 14:00:00
6270,161.5,2012-12-22 15:00:00
6271,219.625,2012-12-22 16:00:00
6272,378.875,2012-12-22 17:00:00
6273,330.375,2012-12-22 18:00:00
6274,216.625,2012-12-22 19:00:00
6275,144.25,2012-12-22 20:00:00
6276,80.625,2012-12-22 21:00:00
6277,46.0,2012-12-22 22:00:00
6278,12.875,2012-12-22 23:00:00
6279,-19.625,2012-12-23 00:00:00
6280,-30.25,2012-12-23 01:00:00
6281,-50.0,2012-12-23 02:00:00
6282,-60.0,2012-12-23 03:00:00
6283,-55.625,2012-12-23 04:00:00
6284,-39.375,2012-12-23 05:00:00
6285,-5.75,2012-12-23 06:00:00
6286,128.5,2012-12-23 07:00:00
6287,261.25,2012-12-23 08:00:00
6288,134.0,2012-12-23 09:00:00
6289,73.5,2012-12-23 10:00:00
6290,112.875,2012-12-23 11:00:00
6291,182.5,2012-12-23 12:00:00
6292,180.875,2012-12-23 13:00:00
6293,171.125,2012-12-23 14:00:00
6294,188.875,2012-12-23 15:00:00
6295,247.875,2012-12-23 16:00:00
6296,387.0,2012-12-23 17:00:00
6297,355.25,2012-12-23 18:00:00
6298,256.375,2012-12-23 19:00:00
6299,141.625,2012-12-23 20:00:00
6300,82.375,2012-12-23 21:00:00
6301,51.875,2012-12-23 22:00:00
6302,19.375,2012-12-23 23:00:00
6303,-24.875,2012-12-24 00:00:00
6304,-40.125,2012-12-24 01:00:00
6305,-63.25,2012-12-24 02:00:00
6306,-74.875,2012-12-24 03:00:00
6307,-78.125,2012-12-24 05:00:00
6308,0.0,2012-12-24 06:00:00
6309,139.875,2012-12-24 07:00:00
6310,288.75,2012-12-24 08:00:00
6311,135.0,2012-12-24 09:00:00
6312,89.25,2012-12-24 10:00:00
6313,108.25,2012-12-24 11:00:00
6314,165.75,2012-12-24 12:00:00
6315,67.25,2012-12-24 13:00:00
6316,42.625,2012-12-24 14:00:00
6317,48.75,2012-12-24 15:00:00
6318,110.75,2012-12-24 16:00:00
6319,266.875,2012-12-24 17:00:00
6320,238.125,2012-12-24 18:00:00
6321,181.75,2012-12-24 19:00:00
6322,44.125,2012-12-24 20:00:00
6323,-3.0,2012-12-24 21:00:00
6324,22.125,2012-12-24 22:00:00
6325,-70.875,2012-12-24 23:00:00
6326,-115.0,2012-12-25 00:00:00
6327,-68.0,2012-12-25 01:00:00
6328,-80.25,2012-12-25 02:00:00
6329,-92.5,2012-12-25 04:00:00
6330,-92.75,2012-12-25 05:00:00
6331,-31.625,2012-12-25 06:00:00
6332,101.0,2012-12-25 07:00:00
6333,264.0,2012-12-25 08:00:00
6334,111.5,2012-12-25 09:00:00
6335,75.875,2012-12-25 10:00:00
6336,104.875,2012-12-25 11:00:00
6337,153.875,2012-12-25 12:00:00
6338,179.0,2012-12-25 13:00:00
6339,160.375,2012-12-25 14:00:00
6340,165.75,2012-12-25 15:00:00
6341,223.125,2012-12-25 16:00:00
6342,364.625,2012-12-25 17:00:00
6343,324.25,2012-12-25 18:00:00
6344,215.625,2012-12-25 19:00:00
6345,130.25,2012-12-25 20:00:00
6346,81.125,2012-12-25 21:00:00
6347,43.25,2012-12-25 22:00:00
6348,0.375,2012-12-25 23:00:00
6349,-23.125,2012-12-26 00:00:00
6350,-46.0,2012-12-26 01:00:00
6351,-58.125,2012-12-26 02:00:00
6352,-82.75,2012-12-26 03:00:00
6353,-81.625,2012-12-26 04:00:00
6354,-69.625,2012-12-26 05:00:00
6355,-5.375,2012-12-26 06:00:00
6356,46.75,2012-12-26 07:00:00
6357,190.375,2012-12-26 08:00:00
6358,37.875,2012-12-26 09:00:00
6359,-17.125,2012-12-26 10:00:00
6360,-2.75,2012-12-26 11:00:00
6361,52.875,2012-12-26 12:00:00
6362,44.75,2012-12-26 13:00:00
6363,24.125,2012-12-26 14:00:00
6364,47.0,2012-12-26 15:00:00
6365,109.0,2012-12-26 16:00:00
